Id,source,latitude,longitude,region,country,admin1,localityName,localityQuality,observationDate,reportingDate,status,disease,serotypes,speciesDescription,sumAtRisk,sumCases,sumDeaths,sumDestroyed,sumSlaughtered,humansGenderDesc,humansAge,humansAffected,humansDeaths
203826,International reference laboratory,34.265472,108.954239,Asia,China,Shanxi Sheng,Shaanxi,Centroid Admin1,26/05/2012,26/05/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203825,International reference laboratory,41.836175,123.4313829999,Asia,China,Liaoning Sheng,Liaoning,Centroid Admin1,16/05/2012,16/05/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203824,International reference laboratory,22.815478,108.32754599999,Asia,China,Guangxi Zhuangzu Zizhiqu,Guangxi,Centroid Admin1,12/05/2012,12/05/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203823,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,12/05/2012,12/05/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203822,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,12/05/2012,12/05/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203821,International reference laboratory,36.66853,119.295143999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,09/05/2012,09/05/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203820,International reference laboratory,36.66853,119.295143999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,09/05/2012,09/05/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203819,International reference laboratory,36.66853,119.295143999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,09/05/2012,09/05/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203818,International reference laboratory,30.267443,120.152791999,Asia,China,Zhejiang Sheng,Zhejiang,Centroid Admin1,01/05/2012,01/05/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203817,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,21/04/2012,21/04/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203816,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,16/04/2012,16/04/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203815,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,13/04/2012,13/04/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203814,International reference laboratory,36.059561,103.826447,Asia,China,Gansu Sheng,Gansu,Centroid Admin1,24/03/2012,24/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203813,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,24/03/2012,24/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203812,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,24/03/2012,24/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203811,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,24/03/2012,24/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203810,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,24/03/2012,24/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203809,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,24/03/2012,24/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203808,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,24/03/2012,24/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203807,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,24/03/2012,24/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203806,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,24/03/2012,24/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203805,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,21/03/2012,21/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203804,International reference laboratory,43.896539999,125.325862,Asia,China,Shandong Sheng,Rizhao,Centroid Admin1,17/03/2012,17/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203803,International reference laboratory,43.896539999,125.325862,Asia,China,Shandong Sheng,Rizhao,Centroid Admin1,13/03/2012,13/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203802,International reference laboratory,43.896539999,125.325862,Asia,China,Shandong Sheng,Rizhao,Centroid Admin1,11/03/2012,11/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203801,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,07/03/2012,07/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203800,International reference laboratory,43.896539999,125.325862,Asia,China,Jilin Sheng,Jilin,Centroid Admin1,06/03/2012,06/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203799,International reference laboratory,28.112449,112.98380999,Asia,China,Hunan Sheng,Hunan,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
203798,International reference laboratory,28.112449,112.98380999,Asia,China,Hunan Sheng,Hunan,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
203797,International reference laboratory,28.112449,112.98380999,Asia,China,Hunan Sheng,Hunan,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
203796,International reference laboratory,28.112449,112.98380999,Asia,China,Hunan Sheng,Hunan,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
203795,International reference laboratory,28.112449,112.98380999,Asia,China,Hunan Sheng,Hunan,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
203794,International reference laboratory,28.112449,112.98380999,Asia,China,Hunan Sheng,Hunan,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
203793,International reference laboratory,28.112449,112.98380999,Asia,China,Hunan Sheng,Hunan,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
203792,International reference laboratory,28.112449,112.98380999,Asia,China,Hunan Sheng,Hunan,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
203791,International reference laboratory,28.112449,112.98380999,Asia,China,Hunan Sheng,Hunan,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
203790,International reference laboratory,28.112449,112.98380999,Asia,China,Hunan Sheng,Hunan,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
203789,International reference laboratory,28.112449,112.98380999,Asia,China,Hunan Sheng,Hunan,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
203788,International reference laboratory,28.112449,112.98380999,Asia,China,Hunan Sheng,Hunan,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
203787,International reference laboratory,28.112449,112.98380999,Asia,China,Hunan Sheng,Hunan,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
203786,International reference laboratory,28.112449,112.98380999,Asia,China,Hunan Sheng,Hunan,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
203785,International reference laboratory,28.112449,112.98380999,Asia,China,Hunan Sheng,Hunan,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
203784,International reference laboratory,23.132191,113.266530999,Asia,China,Guangdong Sheng,Guangdong,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203783,International reference laboratory,23.132191,113.266530999,Asia,China,Guangdong Sheng,Guangdong,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203782,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203781,International reference laboratory,26.10078,119.295143999,Asia,China,Fujian Sheng,Fujian,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203780,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,01/03/2012,01/03/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203779,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,12/02/2012,12/02/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203778,International reference laboratory,28.112449,112.98380999,Asia,China,Hunan Sheng,Hunan,Centroid Admin1,01/02/2012,01/02/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203777,International reference laboratory,23.132191,113.266530999,Asia,China,Hubei Sheng,Guangdong,Centroid Admin1,01/02/2012,01/02/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203776,International reference laboratory,23.132191,113.266530999,Asia,China,Hubei Sheng,Guangdong,Centroid Admin1,01/02/2012,01/02/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203775,International reference laboratory,23.132191,113.266530999,Asia,China,Hubei Sheng,Guangdong,Centroid Admin1,01/02/2012,01/02/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203774,International reference laboratory,23.132191,113.266530999,Asia,China,Hubei Sheng,Guangdong,Centroid Admin1,01/02/2012,01/02/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203773,International reference laboratory,23.132191,113.266530999,Asia,China,Hubei Sheng,Guangdong,Centroid Admin1,01/02/2012,01/02/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203772,International reference laboratory,33.904778,113.076847,Asia,China,Henan Sheng,Henan Sheng,Centroid Admin1,01/02/2012,01/02/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203771,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,12/01/2012,12/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203770,International reference laboratory,23.132191,113.266530999,Asia,China,Hubei Sheng,Guangdong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203769,International reference laboratory,23.132191,113.266530999,Asia,China,Hubei Sheng,Guangdong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203768,International reference laboratory,23.132191,113.266530999,Asia,China,Hubei Sheng,Guangdong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203767,International reference laboratory,23.132191,113.266530999,Asia,China,Hubei Sheng,Guangdong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203766,International reference laboratory,31.230416,121.473701,Asia,China,Shanghai Shi,Shanghai,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203765,International reference laboratory,31.230416,121.473701,Asia,China,Shanghai Shi,Shanghai,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203764,International reference laboratory,31.230416,121.473701,Asia,China,Shanghai Shi,Shanghai,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203763,International reference laboratory,22.396428,114.109497,Asia,"Hong Kong, SAR",Administrative unit not available,Hong Kong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203762,International reference laboratory,22.396428,114.109497,Asia,"Hong Kong, SAR",Administrative unit not available,Hong Kong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203761,International reference laboratory,22.396428,114.109497,Asia,"Hong Kong, SAR",Administrative unit not available,Hong Kong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203760,International reference laboratory,22.396428,114.109497,Asia,"Hong Kong, SAR",Administrative unit not available,Hong Kong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203759,International reference laboratory,22.396428,114.109497,Asia,"Hong Kong, SAR",Administrative unit not available,Hong Kong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203758,International reference laboratory,22.396428,114.109497,Asia,"Hong Kong, SAR",Administrative unit not available,Hong Kong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203757,International reference laboratory,22.396428,114.109497,Asia,"Hong Kong, SAR",Administrative unit not available,Hong Kong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203756,International reference laboratory,22.396428,114.109497,Asia,"Hong Kong, SAR",Administrative unit not available,Hong Kong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203755,International reference laboratory,22.396428,114.109497,Asia,"Hong Kong, SAR",Administrative unit not available,Hong Kong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203754,International reference laboratory,22.396428,114.109497,Asia,"Hong Kong, SAR",Administrative unit not available,Hong Kong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203753,International reference laboratory,22.396428,114.109497,Asia,"Hong Kong, SAR",Administrative unit not available,Hong Kong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203752,International reference laboratory,22.396428,114.109497,Asia,"Hong Kong, SAR",Administrative unit not available,Hong Kong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203751,International reference laboratory,22.396428,114.109497,Asia,"Hong Kong, SAR",Administrative unit not available,Hong Kong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203750,International reference laboratory,22.396428,114.109497,Asia,"Hong Kong, SAR",Administrative unit not available,Hong Kong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203749,International reference laboratory,22.396428,114.109497,Asia,"Hong Kong, SAR",Administrative unit not available,Hong Kong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203748,International reference laboratory,22.396428,114.109497,Asia,"Hong Kong, SAR",Administrative unit not available,Hong Kong,Centroid Admin1,01/01/2012,01/01/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203747,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,30/12/2011,30/12/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203746,International reference laboratory,28.112449,112.98380999,Asia,China,Hunan Sheng,Hunan,Centroid Admin1,03/12/2011,03/12/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203745,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,01/12/2011,01/12/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203744,International reference laboratory,38.037057,114.46866499999,Asia,China,Hebei Sheng,Hebei,Centroid Admin1,01/12/2011,01/12/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203743,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,01/12/2011,01/12/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203742,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,01/12/2011,01/12/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203741,International reference laboratory,22.815478,108.32754599999,Asia,China,Guangxi Zhuangzu Zizhiqu,Guangxi,Centroid Admin1,01/12/2011,01/12/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203740,International reference laboratory,22.815478,108.32754599999,Asia,China,Guangxi Zhuangzu Zizhiqu,Guangxi,Centroid Admin1,01/12/2011,01/12/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203739,International reference laboratory,23.132191,113.266530999,Asia,China,Guangdong Sheng,Guangdong,Centroid Admin1,01/12/2011,01/12/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203738,International reference laboratory,30.267443,120.152791999,Asia,China,Zhejiang Sheng,Zhejiang,Centroid Admin1,01/12/2011,01/12/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203737,International reference laboratory,30.267443,120.152791999,Asia,China,Zhejiang Sheng,Zhejiang,Centroid Admin1,01/12/2011,01/12/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203736,International reference laboratory,23.132191,113.266530999,Asia,China,Guangdong Sheng,Guangdong,Centroid Admin1,01/12/2011,01/12/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203735,International reference laboratory,30.267443,120.152791999,Asia,China,Zhejiang Sheng,Zhejiang,Centroid Admin1,01/12/2011,01/12/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203734,International reference laboratory,30.267443,120.152791999,Asia,China,Zhejiang Sheng,Zhejiang,Centroid Admin1,01/12/2011,01/12/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203733,International reference laboratory,23.132191,113.266530999,Asia,China,Hubei Sheng,Guangdong,Centroid Admin1,01/12/2011,01/12/2011,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
